"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,075,012000,1004,060750120001004,Block 1004,G5040,,,S,1745,0,+37.7880190,-122.4218532
06,075,012402,2016,060750124022016,Block 2016,G5040,,,S,1279,0,+37.7768335,-122.4195998
06,075,012402,2012,060750124022012,Block 2012,G5040,,,S,1258,0,+37.7777690,-122.4197878
06,075,017601,4003,060750176014003,Block 4003,G5040,,,S,1362,0,+37.7760527,-122.4181102
06,075,012202,1011,060750122021011,Block 1011,G5040,,,S,1221,0,+37.7842874,-122.4210967
06,075,015900,1000,060750159001000,Block 1000,G5040,,,S,5766,0,+37.7851624,-122.4263659
06,075,020100,1010,060750201001010,Block 1010,G5040,,,S,806,0,+37.7727682,-122.4222794
06,075,016300,1003,060750163001003,Block 1003,G5040,,,S,1432,0,+37.7774468,-122.4297619
06,075,017601,5002,060750176015002,Block 5002,G5040,,,S,1052,0,+37.7827786,-122.4095971
06,075,061500,1034,060750615001034,Block 1034,G5040,,,S,1317,0,+37.7871856,-122.4040075
06,075,061500,1030,060750615001030,Block 1030,G5040,,,S,1565,0,+37.7881822,-122.4027473
06,075,061500,1023,060750615001023,Block 1023,G5040,,,S,715,0,+37.7890011,-122.4017057
06,075,060700,1011,060750607001011,Block 1011,G5040,,,S,8286,0,+37.7732825,-122.3976739
06,075,017802,2009,060750178022009,Block 2009,G5040,,,S,18044,0,+37.7727221,-122.4139134
06,075,017802,2011,060750178022011,Block 2011,G5040,,,S,11570,0,+37.7723011,-122.4109860
06,075,017802,1015,060750178021015,Block 1015,G5040,,,S,7038,0,+37.7768534,-122.4071553
06,075,018000,2031,060750180002031,Block 2031,G5040,,,S,11799,0,+37.7729158,-122.4079503
06,075,017700,2005,060750177002005,Block 2005,G5040,,,S,4877,0,+37.7699068,-122.4135986
06,075,017700,2040,060750177002040,Block 2040,G5040,,,S,35142,0,+37.7661923,-122.4142837
06,075,022801,1006,060750228011006,Block 1006,G5040,,,S,16919,0,+37.7628653,-122.4156148
06,075,020800,2005,060750208002005,Block 2005,G5040,,,S,17227,0,+37.7595324,-122.4174952
06,075,018000,2041,060750180002041,Block 2041,G5040,,,S,9014,0,+37.7702028,-122.4088681
06,075,061000,2008,060750610002008,Block 2008,G5040,,,S,14043,0,+37.7118862,-122.3966562
06,075,061000,2005,060750610002005,Block 2005,G5040,,,S,6729,0,+37.7133223,-122.3988483
06,075,023102,1007,060750231021007,Block 1007,G5040,,,S,10647,0,+37.7314592,-122.3803922
06,075,023103,2008,060750231032008,Block 2008,G5040,,,S,24375,0,+37.7321344,-122.3786949
06,075,023102,2001,060750231022001,Block 2001,G5040,,,S,28718,0,+37.7342552,-122.3866654
06,075,030900,3002,060750309003002,Block 3002,G5040,,,S,540,0,+37.7262702,-122.4649290
06,075,025600,1003,060750256001003,Block 1003,G5040,,,S,14581,0,+37.7300349,-122.4224088
06,075,030800,3009,060750308003009,Block 3009,G5040,,,S,20004,0,+37.7360316,-122.4684931
06,075,033204,1006,060750332041006,Block 1006,G5040,,,S,1651,0,+37.7199614,-122.4754387
06,075,060100,1119,060750601001119,Block 1119,G5040,,,S,5752,0,+37.7982401,-122.4604972
06,075,017902,1001,060750179021001,Block 1001,G5040,,,S,832721,0,+37.8293650,-122.3715811
06,075,060100,1158,060750601001158,Block 1158,G5040,,,S,33880,14697,+37.7881958,-122.4707050
06,075,015100,1003,060750151001003,Block 1003,G5040,,,S,7113,0,+37.7890747,-122.4229581
06,075,012202,1005,060750122021005,Block 1005,G5040,,,S,7360,0,+37.7855640,-122.4204843
06,075,010200,1009,060750102001009,Block 1009,G5040,,,S,2085,0,+37.8066280,-122.4190890
06,075,010100,1006,060750101001006,Block 1006,G5040,,,S,15459,0,+37.8076439,-122.4165315
06,075,010100,1009,060750101001009,Block 1009,G5040,,,S,13671,0,+37.8081094,-122.4113482
06,075,010900,1005,060750109001005,Block 1005,G5040,,,S,4777,0,+37.7984303,-122.4194228
06,075,010300,1007,060750103001007,Block 1007,G5040,,,S,15257,0,+37.8029797,-122.4156003
06,075,010300,1011,060750103001011,Block 1011,G5040,,,S,7674,0,+37.8022065,-122.4141761
06,075,010300,3004,060750103003004,Block 3004,G5040,,,S,7822,0,+37.7990217,-122.4147974
06,075,010100,2011,060750101002011,Block 2011,G5040,,,S,15349,0,+37.8045315,-122.4108520
06,075,025500,1001,060750255001001,Block 1001,G5040,,,S,9495,0,+37.7339960,-122.4290559
06,075,025500,1006,060750255001006,Block 1006,G5040,,,S,8803,0,+37.7329177,-122.4288985
06,075,021500,3000,060750215003000,Block 3000,G5040,,,S,10982,0,+37.7435034,-122.4235777
06,075,025300,4004,060750253004004,Block 4004,G5040,,,S,33547,0,+37.7441373,-122.4201356
06,075,025300,3002,060750253003002,Block 3002,G5040,,,S,8497,0,+37.7422853,-122.4213299
06,075,025300,2004,060750253002004,Block 2004,G5040,,,S,4788,0,+37.7413535,-122.4206773
06,075,025401,3004,060750254013004,Block 3004,G5040,,,S,20723,0,+37.7362110,-122.4218920
06,075,025401,3006,060750254013006,Block 3006,G5040,,,S,19215,0,+37.7354982,-122.4215563
06,075,025403,1008,060750254031008,Block 1008,G5040,,,S,8983,0,+37.7339479,-122.4243267
06,075,025403,2006,060750254032006,Block 2006,G5040,,,S,10576,0,+37.7339437,-122.4154002
06,075,025401,2007,060750254012007,Block 2007,G5040,,,S,36881,0,+37.7372056,-122.4199466
06,075,030900,2010,060750309002010,Block 2010,G5040,,,S,17114,0,+37.7294840,-122.4671653
06,075,030900,2020,060750309002020,Block 2020,G5040,,,S,11462,0,+37.7267116,-122.4638016
06,075,030900,1016,060750309001016,Block 1016,G5040,,,S,24513,0,+37.7313549,-122.4629537
06,075,030900,2015,060750309002015,Block 2015,G5040,,,S,11971,0,+37.7291589,-122.4626487
06,075,031000,1005,060750310001005,Block 1005,G5040,,,S,15402,0,+37.7325860,-122.4595380
06,075,026401,1009,060750264011009,Block 1009,G5040,,,S,16389,0,+37.7115352,-122.4114608
06,075,026403,1005,060750264031005,Block 1005,G5040,,,S,15841,0,+37.7110269,-122.4096349
06,075,026403,1001,060750264031001,Block 1001,G5040,,,S,14996,0,+37.7100196,-122.4060463
06,075,030301,3004,060750303013004,Block 3004,G5040,,,S,15787,0,+37.7556977,-122.4683716
06,075,012402,2017,060750124022017,Block 2017,G5040,,,S,10841,0,+37.7760734,-122.4187254
06,075,017700,2009,060750177002009,Block 2009,G5040,,,S,6835,0,+37.7729804,-122.4162242
06,075,017700,2008,060750177002008,Block 2008,G5040,,,S,13480,0,+37.7722410,-122.4159440
06,075,017802,2005,060750178022005,Block 2005,G5040,,,S,17389,0,+37.7729202,-122.4117564
06,075,023001,1031,060750230011031,Block 1031,G5040,,,S,18188,0,+37.7354657,-122.4032257
06,075,017601,1007,060750176011007,Block 1007,G5040,,,S,7492,0,+37.7827415,-122.4071749
06,075,017802,1011,060750178021011,Block 1011,G5040,,,S,12945,0,+37.7771466,-122.4088823
06,075,020100,3001,060750201003001,Block 3001,G5040,,,S,10532,0,+37.7675393,-122.4188140
06,075,017700,2046,060750177002046,Block 2046,G5040,,,S,9901,0,+37.7711305,-122.4135321
06,075,017700,2018,060750177002018,Block 2018,G5040,,,S,6169,0,+37.7700490,-122.4142798
06,075,020800,2000,060750208002000,Block 2000,G5040,,,S,17197,0,+37.7611345,-122.4176485
06,075,022801,3000,060750228013000,Block 3000,G5040,,,S,6070,0,+37.7603109,-122.4131873
06,075,026404,2004,060750264042004,Block 2004,G5040,,,S,8933,0,+37.7091694,-122.4153173
06,075,031302,3033,060750313023033,Block 3033,G5040,,,S,3301,0,+37.7089435,-122.4711280
06,075,026402,3010,060750264023010,Block 3010,G5040,,,S,24621,0,+37.7150726,-122.4044376
06,075,061000,2018,060750610002018,Block 2018,G5040,,,S,11474,0,+37.7103438,-122.3960988
06,075,061400,1014,060750614001014,Block 1014,G5040,,,S,13156,0,+37.7513495,-122.4008154
06,075,980600,1028,060759806001028,Block 1028,G5040,,,S,32137,0,+37.7292561,-122.3654251
06,075,980600,1031,060759806001031,Block 1031,G5040,,,S,99085,0,+37.7296390,-122.3605825
06,075,030900,3004,060750309003004,Block 3004,G5040,,,S,293,0,+37.7260689,-122.4643984
06,075,030900,3000,060750309003000,Block 3000,G5040,,,S,527,0,+37.7270088,-122.4663831
06,075,025401,2002,060750254012002,Block 2002,G5040,,,S,7579,0,+37.7388320,-122.4183475
06,075,033204,1007,060750332041007,Block 1007,G5040,,,S,529,0,+37.7201859,-122.4755385
06,075,017802,2001,060750178022001,Block 2001,G5040,,,S,11066,0,+37.7749970,-122.4116189
06,075,060100,1039,060750601001039,Block 1039,G5040,,,S,18314,0,+37.8052448,-122.4706286
06,075,021600,2011,060750216002011,Block 2011,G5040,,,S,3678,0,+37.7466492,-122.4402036
06,075,021000,2004,060750210002004,Block 2004,G5040,,,S,8319,0,+37.7526910,-122.4243277
06,075,021000,4003,060750210004003,Block 4003,G5040,,,S,15426,0,+37.7484809,-122.4214012
06,075,025300,4009,060750253004009,Block 4009,G5040,,,S,23853,0,+37.7453629,-122.4215951
06,075,020900,3005,060750209003005,Block 3005,G5040,,,S,8709,0,+37.7486064,-122.4186607
06,075,021500,4002,060750215004002,Block 4002,G5040,,,S,17424,0,+37.7438972,-122.4300307
06,075,021800,2004,060750218002004,Block 2004,G5040,,,S,26360,0,+37.7394797,-122.4300678
06,075,021800,1005,060750218001005,Block 1005,G5040,,,S,21906,0,+37.7409009,-122.4282675
06,075,021800,4007,060750218004007,Block 4007,G5040,,,S,15809,0,+37.7346969,-122.4308752
06,075,021800,3004,060750218003004,Block 3004,G5040,,,S,11065,0,+37.7357074,-122.4293374
06,075,023103,1007,060750231031007,Block 1007,G5040,,,S,21337,0,+37.7360840,-122.3801670
06,075,025900,1005,060750259001005,Block 1005,G5040,,,S,12813,0,+37.7243259,-122.4137120
06,075,025701,2046,060750257012046,Block 2046,G5040,,,S,13756,0,+37.7314352,-122.4119243
06,075,025702,3002,060750257023002,Block 3002,G5040,,,S,12851,0,+37.7280147,-122.4097780
06,075,025701,2041,060750257012041,Block 2041,G5040,,,S,12960,0,+37.7320247,-122.4079674
06,075,025701,3000,060750257013000,Block 3000,G5040,,,S,11457,0,+37.7308685,-122.4087689
06,075,025702,3009,060750257023009,Block 3009,G5040,,,S,12818,0,+37.7244138,-122.4082844
06,075,026404,1004,060750264041004,Block 1004,G5040,,,S,27096,0,+37.7089890,-122.4188876
06,075,026404,1003,060750264041003,Block 1003,G5040,,,S,9539,0,+37.7088439,-122.4174777
06,075,026401,1010,060750264011010,Block 1010,G5040,,,S,49159,0,+37.7120574,-122.4133254
06,075,026401,2007,060750264012007,Block 2007,G5040,,,S,15808,0,+37.7138514,-122.4079803
06,075,026401,2001,060750264012001,Block 2001,G5040,,,S,15960,0,+37.7157885,-122.4095320
06,075,026401,2003,060750264012003,Block 2003,G5040,,,S,15912,0,+37.7144260,-122.4101093
06,075,026402,3002,060750264023002,Block 3002,G5040,,,S,8218,0,+37.7175071,-122.4080270
06,075,025500,2003,060750255002003,Block 2003,G5040,,,S,3094,0,+37.7326542,-122.4332324
06,075,980900,1019,060759809001019,Block 1019,G5040,,,S,11479,0,+37.7487673,-122.3926324
06,075,025100,3010,060750251003010,Block 3010,G5040,,,S,348,0,+37.7489696,-122.4052868
06,075,025100,1011,060750251001011,Block 1011,G5040,,,S,793,0,+37.7483418,-122.4091851
06,075,025100,3022,060750251003022,Block 3022,G5040,,,S,5000,0,+37.7440044,-122.4066797
06,075,025402,3008,060750254023008,Block 3008,G5040,,,S,1841,0,+37.7362625,-122.4089990
06,075,023102,1004,060750231021004,Block 1004,G5040,,,S,2528,0,+37.7365075,-122.3868150
06,075,031302,3025,060750313023025,Block 3025,G5040,,,S,14937,0,+37.7117829,-122.4704678
06,075,031302,3008,060750313023008,Block 3008,G5040,,,S,6305,0,+37.7120196,-122.4666425
06,075,980600,1011,060759806001011,Block 1011,G5040,,,S,10599,0,+37.7289083,-122.3714674
06,075,026200,4008,060750262004008,Block 4008,G5040,,,S,28989,0,+37.7097440,-122.4548333
06,075,030700,2004,060750307002004,Block 2004,G5040,,,S,24387,0,+37.7340892,-122.4395503
06,075,025500,6025,060750255006025,Block 6025,G5040,,,S,133856,0,+37.7250384,-122.4448360
06,075,026100,2023,060750261002023,Block 2023,G5040,,,S,10473,0,+37.7157562,-122.4430326
06,075,026301,2011,060750263012011,Block 2011,G5040,,,S,8717,0,+37.7151948,-122.4411451
06,075,026301,3000,060750263013000,Block 3000,G5040,,,S,16124,0,+37.7129118,-122.4376798
06,075,025500,1005,060750255001005,Block 1005,G5040,,,S,29068,0,+37.7328919,-122.4284381
06,075,012401,1002,060750124011002,Block 1002,G5040,,,S,15317,0,+37.7820157,-122.4164208
06,075,017700,2012,060750177002012,Block 2012,G5040,,,S,20121,0,+37.7725767,-122.4175103
06,075,017802,2006,060750178022006,Block 2006,G5040,,,S,14524,0,+37.7741382,-122.4126918
06,075,017700,2007,060750177002007,Block 2007,G5040,,,S,18527,0,+37.7717250,-122.4150843
06,075,017902,1008,060750179021008,Block 1008,G5040,,,S,55601,0,+37.8120892,-122.3612278
06,075,025200,4001,060750252004001,Block 4001,G5040,,,S,14573,0,+37.7440684,-122.4165018
06,075,025403,2008,060750254032008,Block 2008,G5040,,,S,12615,0,+37.7338858,-122.4165924
06,075,025200,2001,060750252002001,Block 2001,G5040,,,S,15183,0,+37.7460294,-122.4120002
06,075,025100,3036,060750251003036,Block 3036,G5040,,,S,39544,0,+37.7380466,-122.4091150
06,075,025402,3015,060750254023015,Block 3015,G5040,,,S,2173,0,+37.7352993,-122.4103441
06,075,061400,2011,060750614002011,Block 2011,G5040,,,S,25150,0,+37.7542046,-122.3954107
06,075,023001,1011,060750230011011,Block 1011,G5040,,,S,20211,0,+37.7375355,-122.4043596
06,075,023003,1007,060750230031007,Block 1007,G5040,,,S,24675,0,+37.7350920,-122.3940871
06,075,061500,5014,060750615005014,Block 5014,G5040,,,S,13927,0,+37.7797290,-122.3932685
06,075,060700,1056,060750607001056,Block 1056,G5040,,,S,32958,0,+37.7697820,-122.3884858
06,075,017902,1052,060750179021052,Block 1052,G5040,,,S,56784,0,+37.8208660,-122.3695279
06,075,061200,1028,060750612001028,Block 1028,G5040,,,S,909,0,+37.7344077,-122.3908320
06,075,025701,2018,060750257012018,Block 2018,G5040,,,S,2345,0,+37.7356452,-122.4073429
06,075,025701,2017,060750257012017,Block 2017,G5040,,,S,700,0,+37.7353721,-122.4070830
06,075,025701,2016,060750257012016,Block 2016,G5040,,,S,799,0,+37.7358075,-122.4077392
06,075,025701,2015,060750257012015,Block 2015,G5040,,,S,491,0,+37.7353122,-122.4065167
06,075,012902,3002,060750129023002,Block 3002,G5040,,,S,7650,0,+37.8008994,-122.4337336
06,075,012902,3010,060750129023010,Block 3010,G5040,,,S,7696,0,+37.7994990,-122.4334498
06,075,013200,3014,060750132003014,Block 3014,G5040,,,S,15089,0,+37.7924463,-122.4455609
06,075,012800,2002,060750128002002,Block 2002,G5040,,,S,15413,0,+37.7963977,-122.4446796
06,075,012800,2005,060750128002005,Block 2005,G5040,,,S,15360,0,+37.7954671,-122.4444921
06,075,013200,3013,060750132003013,Block 3013,G5040,,,S,15337,0,+37.7926562,-122.4439241
06,075,010200,3001,060750102003001,Block 3001,G5040,,,S,19215,0,+37.8058440,-122.4247841
06,075,012902,1000,060750129021000,Block 1000,G5040,,,S,14456,0,+37.7998396,-122.4251321
06,075,013000,1003,060750130001003,Block 1003,G5040,,,S,14558,0,+37.7979740,-122.4247555
06,075,010200,2001,060750102002001,Block 2001,G5040,,,S,15394,0,+37.8004935,-122.4201539
06,075,010900,3004,060750109003004,Block 3004,G5040,,,S,15484,0,+37.7983978,-122.4214186
06,075,010900,1007,060750109001007,Block 1007,G5040,,,S,2932,0,+37.7992750,-122.4195948
06,075,010900,1002,060750109001002,Block 1002,G5040,,,S,1815,0,+37.7988810,-122.4203571
06,075,013500,1000,060750135001000,Block 1000,G5040,,,S,14494,0,+37.7925527,-122.4303566
06,075,013500,2001,060750135002001,Block 2001,G5040,,,S,29017,0,+37.7910260,-122.4317384
06,075,013101,1002,060750131011002,Block 1002,G5040,,,S,15137,0,+37.7949621,-122.4257855
06,075,013102,1001,060750131021001,Block 1001,G5040,,,S,14518,0,+37.7927617,-122.4287146
06,075,015200,2000,060750152002000,Block 2000,G5040,,,S,15780,0,+37.7889509,-122.4296309
06,075,015500,1004,060750155001004,Block 1004,G5040,,,S,23081,0,+37.7852119,-122.4296419
06,075,015200,1004,060750152001004,Block 1004,G5040,,,S,7621,0,+37.7881991,-122.4260992
06,075,021100,3000,060750211003000,Block 3000,G5040,,,S,17407,0,+37.7534908,-122.4309538
06,075,020600,2009,060750206002009,Block 2009,G5040,,,S,1056,0,+37.7578289,-122.4257304
06,075,021400,3000,060750214003000,Block 3000,G5040,,,S,17656,0,+37.7510995,-122.4307268
06,075,021400,3003,060750214003003,Block 3003,G5040,,,S,17396,0,+37.7502962,-122.4306472
06,075,021400,3007,060750214003007,Block 3007,G5040,,,S,17393,0,+37.7486942,-122.4304935
06,075,021100,2007,060750211002007,Block 2007,G5040,,,S,8140,0,+37.7520439,-122.4280257
06,075,021400,2003,060750214002003,Block 2003,G5040,,,S,17455,0,+37.7488281,-122.4282721
06,075,035201,2004,060750352012004,Block 2004,G5040,,,S,0,630051,+37.7561123,-122.5134688
06,075,030102,1011,060750301021011,Block 1011,G5040,,,S,8560,0,+37.7587055,-122.4531106
06,075,010100,1005,060750101001005,Block 1005,G5040,,,S,11450,0,+37.8083548,-122.4185635
06,075,031302,3017,060750313023017,Block 3017,G5040,,,S,59353,0,+37.7101961,-122.4674176
06,075,026200,1013,060750262001013,Block 1013,G5040,,,S,13262,0,+37.7129710,-122.4471578
06,075,017802,2004,060750178022004,Block 2004,G5040,,,S,24159,0,+37.7735423,-122.4097953
06,075,011700,1027,060750117001027,Block 1027,G5040,,,S,2023,0,+37.7917331,-122.4019450
06,075,061500,2010,060750615002010,Block 2010,G5040,,,S,5305,0,+37.7846984,-122.3993516
06,075,061500,2009,060750615002009,Block 2009,G5040,,,S,21366,0,+37.7843133,-122.3984758
06,075,025403,2004,060750254032004,Block 2004,G5040,,,S,46415,0,+37.7325309,-122.4183068
06,075,060700,1014,060750607001014,Block 1014,G5040,,,S,14251,0,+37.7756940,-122.3954508
06,075,017902,1048,060750179021048,Block 1048,G5040,,,S,18840,0,+37.8246813,-122.3689787
06,075,047701,2001,060750477012001,Block 2001,G5040,,,S,19509,0,+37.7793144,-122.4798443
06,075,047701,2004,060750477012004,Block 2004,G5040,,,S,19526,0,+37.7774530,-122.4797080
06,075,047702,3000,060750477023000,Block 3000,G5040,,,S,19613,0,+37.7735764,-122.4826518
06,075,047702,2005,060750477022005,Block 2005,G5040,,,S,19552,0,+37.7737235,-122.4794385
06,075,047600,2001,060750476002001,Block 2001,G5040,,,S,20537,0,+37.7777484,-122.4732027
06,075,045200,5010,060750452005010,Block 5010,G5040,,,S,8339,0,+37.7778121,-122.4718013
06,075,047600,4001,060750476004001,Block 4001,G5040,,,S,20667,0,+37.7740206,-122.4729307
06,075,032601,1005,060750326011005,Block 1005,G5040,,,S,19440,0,+37.7643693,-122.4798667
06,075,032601,1002,060750326011002,Block 1002,G5040,,,S,2202,0,+37.7644918,-122.4772442
06,075,030201,1001,060750302011001,Block 1001,G5040,,,S,19436,0,+37.7647487,-122.4711957
06,075,030201,1004,060750302011004,Block 1004,G5040,,,S,20265,0,+37.7646476,-122.4734160
06,075,030301,1002,060750303011002,Block 1002,G5040,,,S,20192,0,+37.7591828,-122.4713020
06,075,030201,2001,060750302012001,Block 2001,G5040,,,S,20061,0,+37.7628655,-122.4721651
06,075,021700,2016,060750217002016,Block 2016,G5040,,,S,7519,0,+37.7344276,-122.4361034
06,075,021700,2003,060750217002003,Block 2003,G5040,,,S,7388,0,+37.7364176,-122.4348435
06,075,025500,6000,060750255006000,Block 6000,G5040,,,S,265,0,+37.7315782,-122.4353250
06,075,021700,3007,060750217003007,Block 3007,G5040,,,S,35552,0,+37.7380910,-122.4299720
06,075,021700,3006,060750217003006,Block 3006,G5040,,,S,12919,0,+37.7389954,-122.4323078
06,075,021800,4010,060750218004010,Block 4010,G5040,,,S,2585,0,+37.7338275,-122.4345147
06,075,020600,2008,060750206002008,Block 2008,G5040,,,S,4379,0,+37.7566403,-122.4320884
06,075,022600,1017,060750226001017,Block 1017,G5040,,,S,12101,0,+37.7623188,-122.3901529
06,075,022600,1029,060750226001029,Block 1029,G5040,,,S,1379,0,+37.7636842,-122.3887912
06,075,022600,2000,060750226002000,Block 2000,G5040,,,S,24414,0,+37.7593073,-122.3869548
06,075,022600,2027,060750226002027,Block 2027,G5040,,,S,12150,0,+37.7535573,-122.3863924
06,075,980900,1012,060759809001012,Block 1012,G5040,,,S,526,0,+37.7522907,-122.3915746
06,075,022600,2016,060750226002016,Block 2016,G5040,,,S,1615,0,+37.7547509,-122.3879400
06,075,022600,2018,060750226002018,Block 2018,G5040,,,S,12345,0,+37.7546639,-122.3894314
06,075,980900,1005,060759809001005,Block 1005,G5040,,,S,1584,0,+37.7509122,-122.3876062
06,075,980900,1003,060759809001003,Block 1003,G5040,,,S,11618,0,+37.7497240,-122.3860210
06,075,980900,1124,060759809001124,Block 1124,G5040,,,S,17311,0,+37.7438277,-122.3891119
06,075,980900,1123,060759809001123,Block 1123,G5040,,,S,3595,0,+37.7431595,-122.3880008
